,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
2341,501-600,Keio University,Japan,25.0,22.7,17.5,28.5,41.4,0.0,33751.0,11.9,0.05,2016,0.32,0.68
2342,501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,0.0,23122.0,19.0,0.08,2016,0.58,0.42
2343,501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,0.0,6898.0,7.1,0.2,2016,0.0,0.0
2344,501-600,King Saud University,Saudi Arabia,20.0,75.5,17.5,22.3,57.4,0.0,40666.0,13.4,0.07,2016,0.0,0.0
2345,501-600,University of La Laguna,Spain,16.9,44.7,10.0,44.8,28.5,0.0,22422.0,14.9,0.05,2016,0.58,0.42
2346,501-600,Lappeenranta University of Technology,Finland,27.1,53.0,27.5,20.8,80.3,0.0,3486.0,23.9,0.19,2016,0.31,0.69
2347,501-600,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34.0,0.0,12212.0,19.8,0.13,2016,0.46,0.54
2348,501-600,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,0.0,47849.0,17.5,0.09,2016,0.51,0.49
2349,501-600,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,0.0,18513.0,19.8,0.13,2016,0.52,0.48
2350,501-600,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,0.0,27402.0,7.5,0.03,2016,0.63,0.37
2351,501-600,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,0.0,28037.0,18.2,0.14,2016,0.57,0.43
2352,501-600,University of Maribor,Slovenia,17.1,33.6,11.5,42.1,38.7,0.0,14531.0,17.3,0.04,2016,0.0,0.0
2353,501-600,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,0.0,40898.0,26.6,0.17,2016,0.62,0.38
2354,501-600,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,0.0,19101.0,16.8,0.15,2016,0.62,0.38
2355,501-600,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,0.0,15464.0,14.6,0.1,2016,0.59,0.41
2356,501-600,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60.0,0.0,25779.0,22.2,0.07,2016,0.44,0.56
2357,501-600,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,0.0,19090.0,18.8,0.09,2016,0.52,0.48
2358,501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,0.0,7647.0,15.5,0.12,2016,0.23,0.77
2359,501-600,Montana State University,United States of America,17.7,23.5,21.8,48.0,43.0,0.0,12331.0,17.8,0.04,2016,0.46,0.54
2360,501-600,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,0.0,14353.0,20.5,0.12,2016,0.4,0.6
2361,501-600,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,0.0,10915.0,9.8,0.06,2016,0.31,0.69
2362,501-600,National Sun Yat-Sen University,Taiwan,26.1,19.7,33.0,25.8,44.3,0.0,9336.0,19.6,0.04,2016,0.37,0.63
2363,501-600,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,0.0,11072.0,13.0,0.19,2016,0.57,0.43
2364,501-600,National Technical University of Athens,Greece,20.2,31.3,15.0,36.2,40.3,0.0,14780.0,26.9,0.07,2016,0.36,0.64
2365,501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,0.0,10646.0,26.2,0.17,2016,0.25,0.75
2366,501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,0.0,15035.0,18.8,0.07,2016,0.54,0.46
2367,501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,0.0,16446.0,19.2,0.02,2016,0.66,0.34
2368,501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,0.0,21270.0,21.4,0.07,2016,0.49,0.51
2369,501-600,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,0.0,8604.0,10.1,0.04,2016,0.36,0.64
2370,501-600,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,0.0,14104.0,13.1,0.13,2016,0.42,0.58
2371,501-600,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,0.0,24210.0,13.7,0.05,2016,0.54,0.46
2372,501-600,Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,0.0,18540.0,11.4,0.09,2016,0.7,0.3
2373,501-600,Panjab University,India,24.6,14.1,8.8,41.0,28.1,0.0,16691.0,23.9,0.01,2016,0.46,0.54
2374,501-600,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,0.0,9565.0,15.4,0.28,2016,0.53,0.47
2375,501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100.0,0.0,14300.0,21.2,0.03,2016,0.49,0.51
2376,501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,0.0,20398.0,22.2,0.08,2016,0.54,0.46
2377,501-600,University of Pretoria,South Africa,25.6,46.0,21.2,17.5,52.4,0.0,37314.0,20.0,0.08,2016,0.57,0.43
2378,501-600,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,0.0,24929.0,19.7,0.12,2016,0.51,0.49
2379,501-600,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,0.0,0.0,12688.0,25.7,0.0,2016,0.53,0.47
2380,501-600,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,0.0,11550.0,22.8,0.12,2016,0.61,0.39
2381,501-600,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5,0.0,24954.0,12.7,0.06,2016,0.0,0.0
2382,501-600,University of Rennes 1,France,17.8,53.0,10.3,44.7,31.7,0.0,22186.0,13.9,0.12,2016,0.5,0.5
2383,501-600,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,0.0,31035.0,17.9,0.12,2016,0.58,0.42
2384,501-600,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,0.0,29085.0,15.3,0.06,2016,0.63,0.37
2385,501-600,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,0.0,12920.0,10.9,0.25,2016,0.64,0.36
2386,501-600,University of Seville,Spain,21.5,32.0,14.9,32.6,36.7,0.0,64931.0,17.5,0.07,2016,0.55,0.45
2387,501-600,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,0.0,13438.0,5.4,0.05,2016,0.54,0.46
2388,501-600,Soochow University,China,19.2,16.0,13.7,45.8,75.3,0.0,36465.0,12.9,0.02,2016,0.78,0.22
2389,501-600,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,0.0,41438.0,17.7,0.03,2016,0.33,0.67
2390,501-600,Tallinn University of Technology,Estonia,16.3,37.9,15.0,38.7,44.8,0.0,14061.0,28.6,0.05,2016,0.44,0.56
2391,501-600,Tehran University of Medical Sciences,Iran,51.8,14.1,20.0,9.3,30.0,0.0,13912.0,9.0,0.01,2016,0.62,0.38
2392,501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,0.0,29396.0,10.5,0.1,2016,0.6,0.4
2393,501-600,Tianjin University,China,36.5,14.7,34.4,12.2,100.0,0.0,29693.0,12.2,0.01,2016,0.0,0.0
2394,501-600,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,0.0,5865.0,14.4,0.05,2016,0.27,0.73
2395,501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,0.0,19465.0,17.5,0.09,2016,0.5,0.5
2396,501-600,Tongji University,China,28.9,37.2,29.2,13.1,63.5,0.0,37394.0,13.5,0.1,2016,0.38,0.62
2397,501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,0.0,4597.0,12.5,0.25,2016,0.43,0.57
2398,501-600,United Arab Emirates University,United Arab Emirates,18.8,95.0,14.8,21.7,30.1,0.0,9221.0,12.5,0.26,2016,0.76,0.24
2399,501-600,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,0.0,49292.0,14.1,0.07,2016,0.67,0.33
2400,501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26.0,13.8,45.5,29.0,0.0,22542.0,18.4,0.05,2016,0.52,0.48
2401,501-600,Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,0.0,29863.0,12.3,0.04,2016,0.34,0.66
2402,501-600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,0.0,31046.0,11.8,0.05,2016,0.55,0.45
2403,601-800,University of A Coruña,Spain,18.3,23.4,10.0,16.6,38.2,0.0,17062.0,13.0,0.02,2016,0.52,0.48
2404,601-800,Adam Mickiewicz University,Poland,20.0,25.7,11.0,15.3,28.7,0.0,40633.0,15.6,0.01,2016,0.71,0.29
2405,601-800,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,0.0,0.0,35569.0,17.0,0.01,2016,0.0,0.0
2406,601-800,Ajou University,South Korea,19.5,20.0,11.9,23.9,45.7,0.0,12706.0,11.3,0.02,2016,0.33,0.67
2407,601-800,University of Alcalá,Spain,17.6,50.0,11.2,28.3,43.3,0.0,30812.0,25.1,0.18,2016,0.53,0.47
2408,601-800,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,0.0,127431.0,23.3,0.01,2016,0.46,0.54
2409,601-800,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7.0,28.2,0.0,25724.0,33.0,0.05,2016,0.63,0.37
2410,601-800,Aligarh Muslim University,India,28.3,18.7,10.0,20.9,29.6,0.0,11197.0,10.5,0.02,2016,0.17,0.83
2411,601-800,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,0.0,5226.0,14.1,0.82,2016,0.48,0.52
2412,601-800,Amrita University,India,20.4,29.6,5.8,20.7,28.0,0.0,17273.0,6.6,0.08,2016,0.0,0.0
2413,601-800,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100.0,0.0,379231.0,162.6,0.01,2016,0.78,0.22
2414,601-800,Andhra University,India,34.8,7.2,6.9,1.2,31.3,0.0,10407.0,20.2,0.03,2016,0.36,0.64
2415,601-800,University of Antioquia,Colombia,18.1,42.0,21.1,14.8,43.6,0.0,38872.0,23.0,0.01,2016,0.5,0.5
2416,601-800,Aristotle University of Thessaloniki,Greece,22.6,36.6,15.0,29.5,33.6,0.0,46288.0,22.2,0.09,2016,0.52,0.48
2417,601-800,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,0.0,12119.0,26.3,0.03,2016,0.53,0.47
2418,601-800,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,0.0,13167.0,57.5,0.06,2016,0.47,0.53
2419,601-800,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,0.0,18981.0,18.1,0.38,2016,0.58,0.42
2420,601-800,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,0.0,13794.0,17.8,0.01,2016,0.47,0.53
2421,601-800,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,0.0,0.0,0.0,0.0,2016,0.0,0.0
2422,601-800,Belarusian State University,Belarus,20.2,48.2,8.7,6.0,28.0,0.0,29303.0,10.6,0.06,2016,0.69,0.31
2423,601-800,University of Belgrade,Serbia,20.4,30.5,13.2,14.0,45.6,0.0,96968.0,28.3,0.05,2016,0.6,0.4
2424,601-800,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,0.0,11837.0,19.5,0.0,2016,0.22,0.78
2425,601-800,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,0.0,11065.0,20.5,0.32,2016,0.53,0.47
2426,601-800,University of Brasília,Brazil,21.9,24.1,7.4,10.4,0.0,0.0,45880.0,14.5,0.02,2016,0.52,0.48
2427,601-800,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,0.0,16924.0,19.5,0.19,2016,0.58,0.42
2428,601-800,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,0.0,31806.0,24.9,0.02,2016,0.7,0.3
2429,601-800,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,0.0,22447.0,22.1,0.04,2016,0.32,0.68
2430,601-800,Cairo University,Egypt,18.9,31.0,11.1,11.9,30.3,0.0,231941.0,39.1,0.03,2016,0.47,0.53
2431,601-800,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2,0.0,18511.0,32.5,0.0,2016,0.0,0.0
2432,601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,0.0,0.0,29594.0,32.3,0.05,2016,0.58,0.42
2433,601-800,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,0.0,11506.0,7.1,0.03,2016,0.7,0.3
2434,601-800,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,0.0,26381.0,14.3,0.03,2016,0.56,0.44
2435,601-800,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,0.0,18542.0,17.5,0.17,2016,0.57,0.43
2436,601-800,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,0.0,17000.0,9.2,0.11,2016,0.53,0.47
2437,601-800,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,0.0,7506.0,12.6,0.0,2016,0.42,0.58
2438,601-800,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,0.0,15730.0,11.4,0.09,2016,0.43,0.57
2439,601-800,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12.0,17.4,38.9,0.0,4699.0,11.0,0.19,2016,0.0,0.0
2440,601-800,Chiang Mai University,Thailand,17.8,34.9,9.4,30.0,32.3,0.0,35617.0,16.5,0.01,2016,0.19,0.81
2441,601-800,Chiba University,Japan,26.9,21.0,16.8,24.8,55.3,0.0,14554.0,12.3,0.05,2016,0.37,0.63
2442,601-800,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5,0.0,29483.0,20.7,0.03,2016,0.0,0.0
2443,601-800,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4.0,100.0,0.0,14579.0,19.4,0.06,2016,0.0,0.0
2444,601-800,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,0.0,23270.0,15.0,0.03,2016,0.45,0.55
2445,601-800,Chongqing University,China,19.5,15.5,15.5,8.7,73.8,0.0,43955.0,16.0,0.03,2016,0.0,0.0
2446,601-800,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,0.0,35779.0,18.5,0.03,2016,0.41,0.59
2447,601-800,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,0.0,38719.0,14.5,0.02,2016,0.59,0.41
2448,601-800,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,0.0,15020.0,30.2,0.03,2016,0.41,0.59
2449,601-800,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9,0.0,18361.0,17.2,0.03,2016,0.0,0.0
2450,601-800,Clemson University,United States of America,21.4,34.6,19.7,27.0,35.8,0.0,19198.0,17.1,0.08,2016,0.46,0.54
2451,601-800,Comenius University in Bratislava,Slovakia,23.0,46.9,10.3,19.6,28.0,0.0,20879.0,9.7,0.1,2016,0.54,0.46
2452,601-800,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,0.0,21934.0,14.8,0.35,2016,0.47,0.53
2453,601-800,Dalian University of Technology,China,22.6,20.7,19.0,23.5,93.3,0.0,34326.0,15.2,0.02,2016,0.33,0.67
2454,601-800,University of Debrecen,Hungary,17.3,49.0,11.4,20.9,0.0,0.0,29714.0,20.3,0.13,2016,0.57,0.43
2455,601-800,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,0.0,32567.0,22.9,0.01,2016,0.5,0.5
2456,601-800,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,0.0,0.0,62716.0,6.9,0.05,2016,0.34,0.66
2457,601-800,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,0.0,13839.0,18.9,0.25,2016,0.41,0.59
2458,601-800,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,0.0,8394.0,9.9,0.01,2016,0.39,0.61
2459,601-800,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28.0,0.0,21689.0,9.8,0.0,2016,0.21,0.79
2460,601-800,Eötvös Loránd University,Hungary,21.3,43.0,12.1,30.6,29.3,0.0,28698.0,22.4,0.04,2016,0.0,0.0
2461,601-800,Erciyes University,Turkey,15.5,17.2,10.9,18.0,30.3,0.0,28079.0,28.0,0.02,2016,0.46,0.54
2462,601-800,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,0.0,0.0,39861.0,17.9,0.01,2016,0.47,0.53
2463,601-800,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,0.0,42612.0,13.5,0.01,2016,0.55,0.45
2464,601-800,Federal University of Paraná (UFPR),Brazil,24.6,15.5,9.6,7.0,0.0,0.0,21850.0,11.2,0.01,2016,0.0,0.0
2465,601-800,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,0.0,0.0,38743.0,14.8,0.01,2016,0.5,0.5
2466,601-800,Federal University of Santa Catarina,Brazil,26.0,21.0,12.2,14.2,42.9,0.0,26078.0,12.6,0.01,2016,0.48,0.52
2467,601-800,Federal University of São Carlos,Brazil,29.0,16.8,10.8,11.5,0.0,0.0,18587.0,16.9,0.0,2016,0.0,0.0
2468,601-800,Federal University of Viçosa,Brazil,39.7,15.0,14.5,3.9,59.0,0.0,13163.0,11.4,0.03,2016,0.7,0.3
2469,601-800,Federal University of Lavras,Brazil,25.8,14.5,16.4,3.0,0.0,0.0,10350.0,20.9,0.02,2016,0.53,0.47
2470,601-800,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,0.0,20213.0,23.9,0.07,2016,0.36,0.64
2471,601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,0.0,4408.0,13.7,0.26,2016,0.34,0.66
2472,601-800,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47.0,0.0,25951.0,22.8,0.04,2016,0.59,0.41
2473,601-800,Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,0.0,25217.0,23.3,0.01,2016,0.39,0.61
2474,601-800,University of Ghana,Ghana,15.6,48.4,15.6,19.5,0.0,0.0,37274.0,37.5,0.02,2016,0.41,0.59
2475,601-800,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,0.0,7318.0,12.4,0.04,2016,0.35,0.65
2476,601-800,Glasgow Caledonian University,United Kingdom,17.1,55.0,10.4,24.2,29.9,0.0,13527.0,21.6,0.16,2016,0.6,0.4
2477,601-800,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30.0,0.0,18096.0,24.6,0.32,2016,0.53,0.47
2478,601-800,Hacettepe University,Turkey,21.0,19.6,11.8,19.7,28.2,0.0,39606.0,20.4,0.04,2016,0.56,0.44
2479,601-800,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28.0,0.0,15436.0,18.1,0.25,2016,0.54,0.46
2480,601-800,Hunan University,China,18.3,14.8,15.0,21.2,46.7,0.0,42756.0,24.7,0.02,2016,0.43,0.57
2481,601-800,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,0.0,26247.0,17.1,0.01,2016,0.45,0.55
2482,601-800,University of Indonesia,Indonesia,18.1,37.2,8.0,13.9,40.0,0.0,43565.0,15.8,0.0,2016,0.51,0.49
2483,601-800,Inha University,South Korea,20.7,23.5,20.0,22.5,64.7,0.0,20353.0,24.1,0.03,2016,0.36,0.64
2484,601-800,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41.0,0.0,16263.0,29.9,0.1,2016,0.45,0.55
2485,601-800,Istanbul University,Turkey,26.0,20.0,23.3,10.0,100.0,0.0,82096.0,41.1,0.06,2016,0.44,0.56
2486,601-800,Jagiellonian University,Poland,24.0,33.5,14.4,30.7,28.0,0.0,42835.0,11.5,0.05,2016,0.67,0.33
2487,601-800,Jilin University,China,28.2,20.3,14.4,14.6,42.1,0.0,65605.0,13.6,0.03,2016,0.46,0.54
2488,601-800,University of Jordan,Jordan,19.0,53.7,7.7,7.8,28.8,0.0,35577.0,13.6,0.13,2016,0.67,0.33
2489,601-800,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,0.0,24686.0,16.4,0.23,2016,0.55,0.45
2490,601-800,Juntendo University,Japan,32.3,16.7,10.5,24.0,51.1,0.0,3955.0,3.7,0.01,2016,0.52,0.48
2491,601-800,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,0.0,7146.0,24.6,0.0,2016,0.32,0.68
2492,601-800,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,0.0,7009.0,12.6,0.05,2016,0.56,0.44
2493,601-800,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,0.0,39669.0,16.9,0.01,2016,0.62,0.38
2494,601-800,King Mongkut’s University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,0.0,17791.0,23.7,0.01,2016,0.42,0.58
2495,601-800,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,0.0,20778.0,20.9,0.34,2016,0.53,0.47
2496,601-800,Kinki University,Japan,18.5,17.0,7.9,30.0,33.2,0.0,31216.0,11.6,0.02,2016,0.0,0.0
2497,601-800,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,0.0,15885.0,8.4,0.06,2016,0.33,0.67
2498,601-800,Konkuk University,South Korea,20.0,22.6,19.6,17.0,36.0,0.0,26483.0,23.5,0.06,2016,0.47,0.53
2499,601-800,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,0.0,10226.0,7.6,0.05,2016,0.37,0.63
2500,601-800,Kyungpook National University,South Korea,21.1,21.7,16.0,18.1,34.9,0.0,27152.0,14.4,0.04,2016,0.42,0.58
2501,601-800,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,0.0,5890.0,12.1,0.04,2016,0.11,0.89
2502,601-800,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,0.0,15100.0,26.5,0.03,2016,0.68,0.32
2503,601-800,Lille 1 University – Science and Technology,France,20.0,60.3,8.6,32.4,31.8,0.0,19599.0,14.5,0.18,2016,0.41,0.59
2504,601-800,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,0.0,10665.0,18.9,0.11,2016,0.54,0.46
2505,601-800,University of Ljubljana,Slovenia,24.9,34.5,13.6,24.0,32.3,0.0,48821.0,17.6,0.04,2016,0.6,0.4
2506,601-800,University of Marrakech Cadi Ayyad,Morocco,17.4,42.7,6.3,12.1,29.2,0.0,56060.0,38.7,0.01,2016,0.46,0.54
2507,601-800,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,0.0,16370.0,20.5,0.07,2016,0.53,0.47
2508,601-800,Middlesex University,United Kingdom,18.5,81.0,10.6,25.7,0.0,0.0,17753.0,24.7,0.44,2016,0.59,0.41
2509,601-800,Moscow Institute of Physics and Technology,Russian Federation,34.3,44.4,16.3,15.5,28.0,0.0,5395.0,7.0,0.12,2016,0.0,0.0
2510,601-800,University of Murcia,Spain,19.3,28.3,11.7,28.0,29.5,0.0,31460.0,15.8,0.06,2016,0.62,0.38
2511,601-800,Nagasaki University,Japan,22.8,21.9,10.8,14.3,0.0,0.0,9137.0,7.2,0.04,2016,0.36,0.64
2512,601-800,University of Nairobi,Kenya,13.7,45.5,9.0,19.5,28.0,0.0,72676.0,47.0,0.01,2016,0.4,0.6
2513,601-800,National Chengchi University,Taiwan,18.4,33.1,12.5,14.0,31.3,0.0,16867.0,18.4,0.1,2016,0.57,0.43
2514,601-800,National Chung Cheng University,Taiwan,21.3,14.2,20.3,15.7,40.8,0.0,11989.0,22.9,0.01,2016,0.0,0.0
2515,601-800,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,0.0,15632.0,20.3,0.04,2016,0.39,0.61
2516,601-800,National Taipei University of Technology,Taiwan,17.8,16.0,14.6,16.4,81.3,0.0,10227.0,16.5,0.03,2016,0.25,0.75
2517,601-800,National Taiwan Ocean University,Taiwan,18.1,20.3,21.0,18.2,49.3,0.0,8240.0,20.9,0.05,2016,0.3,0.7
2518,601-800,National University of Córdoba,Argentina,16.0,28.1,9.0,12.5,28.6,0.0,108373.0,38.1,0.02,2016,0.62,0.38
2519,601-800,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,0.0,4441.0,6.7,0.13,2016,0.43,0.57
2520,601-800,National University of Sciences and Technology,Pakistan,21.4,31.3,7.0,35.0,31.3,0.0,9808.0,7.8,0.03,2016,0.27,0.73
2521,601-800,Niigata University,Japan,21.9,19.3,10.1,17.5,33.0,0.0,12460.0,8.5,0.03,2016,0.37,0.63
2522,601-800,Northumbria University,United Kingdom,17.7,55.1,10.9,29.2,29.1,0.0,22750.0,19.3,0.16,2016,0.55,0.45
2523,601-800,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28.0,0.0,23056.0,14.1,0.03,2016,0.25,0.75
2524,601-800,Nottingham Trent University,United Kingdom,16.5,52.7,8.9,27.3,28.4,0.0,21852.0,17.4,0.18,2016,0.55,0.45
2525,601-800,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,0.0,14584.0,19.8,0.02,2016,0.6,0.4
2526,601-800,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,0.0,36205.0,20.6,0.01,2016,0.4,0.6
2527,601-800,Ohio University,United States of America,25.0,33.6,14.9,24.6,30.1,0.0,22224.0,20.0,0.1,2016,0.5,0.5
2528,601-800,Okayama University,Japan,24.3,20.6,14.9,25.3,48.0,0.0,13035.0,8.6,0.03,2016,0.38,0.62
2529,601-800,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,0.0,8051.0,7.5,0.03,2016,0.36,0.64
2530,601-800,University of Pardubice,Czech Republic,15.9,23.4,11.9,11.1,28.3,0.0,10671.0,19.8,0.04,2016,0.55,0.45
2531,601-800,University of Paris North – Paris 13,France,17.5,46.4,11.6,36.2,28.0,0.0,23026.0,23.4,0.22,2016,0.6,0.4
2532,601-800,Paris-Sorbonne University – Paris 4,France,31.1,44.2,21.3,7.1,28.5,0.0,21580.0,27.4,0.21,2016,0.69,0.31
2533,601-800,University of Patras,Greece,18.5,30.6,12.1,28.8,48.3,0.0,29251.0,40.9,0.04,2016,0.46,0.54
2534,601-800,University of Pécs,Hungary,19.7,50.8,9.0,23.4,28.4,0.0,21819.0,15.4,0.1,2016,0.0,0.0
2535,601-800,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,0.0,33172.0,13.6,0.07,2016,0.36,0.64
2536,601-800,Pontifical Catholic University of Paraná,Brazil,18.4,18.6,6.5,32.2,28.0,0.0,7741.0,10.9,0.02,2016,0.01,0.99
2537,601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.1,18.7,10.9,27.6,52.3,0.0,14797.0,10.1,0.0,2016,0.5,0.5
2538,601-800,Pontifical Catholic University of Valparaíso,Chile,18.4,35.7,8.0,10.4,44.3,0.0,13493.0,10.4,0.0,2016,0.45,0.55
2539,601-800,Prince of Songkla University,Thailand,15.3,31.0,7.0,22.2,31.6,0.0,38274.0,16.1,0.01,2016,0.69,0.31
